step,epoch,batch_idx,D_loss,G_loss,T_loss,Wasserstein_dist
1627,1626,0,-0.021139230579137802,-8.203655242919922,3.627976655960083,0.22697746362407897
1628,1627,0,0.3428448736667633,-6.761542797088623,3.5689549446105957,0.1372006372463599
1629,1628,0,0.4351898729801178,-3.4258053302764893,3.5408084392547607,0.17520474003938502
1630,1629,0,0.3444371819496155,0.7479889392852783,3.549231767654419,0.13640432414840578
1631,1630,0,-0.03680170327425003,7.213514804840088,3.552584648132324,0.19772261855845752
1632,1631,0,-0.7553779482841492,13.560386657714844,3.5708625316619873,0.1765739482354464
1633,1632,0,-0.21904581785202026,7.322788715362549,3.592600107192993,0.268043678686028
1634,1633,0,-0.4235163927078247,7.78606653213501,3.6065022945404053,0.1921421688225323
1635,1634,0,-0.13342829048633575,8.731510162353516,3.6021454334259033,0.24037106800705776
1636,1635,0,0.08181534707546234,7.320821285247803,3.6453819274902344,0.18527522928252185
1637,1636,0,0.3380031883716583,5.899475574493408,3.6795856952667236,0.21708468555327962
1638,1637,0,0.3201654255390167,1.2874363660812378,3.7135987281799316,0.2891775663094552
1639,1638,0,-0.06986439228057861,-2.8045456409454346,3.6995508670806885,0.14485196698478922
1640,1639,0,-0.3973533511161804,-7.674980163574219,3.6809422969818115,0.1953500882522037
1641,1640,0,-0.6266997456550598,-11.104783058166504,3.667757034301758,0.36795893696800713
1642,1641,0,-0.07098984718322754,-9.839580535888672,3.6482858657836914,0.2974614936049473
1643,1642,0,0.27243709564208984,-7.336195468902588,3.607438087463379,0.3338717354414689
1644,1643,0,0.2999834418296814,-4.881661891937256,3.577415943145752,0.3015997555789405
1645,1644,0,0.2302260398864746,-2.1304304599761963,3.542802333831787,0.2348507357084544
1646,1645,0,0.2818066477775574,2.245584726333618,3.526365041732788,0.19937471481737087
